runDate,stations,trainCode,trainStationId,scheduledArrival,scheduledDeparture,actualArrival,actualDeparture,distance,dayCount,ArrivalDelay,DepartureDelay
2020-01-27,BZU,12295,2657828,2020-01-28 11:40:00,2020-01-28 11:41:00,2020-01-28 11:45:00,2020-01-28 11:47:00,1639,1,5,6
2020-01-27,GDYA,12295,2731936,2020-01-28 12:22:00,2020-01-28 12:24:00,2020-01-28 12:45:00,2020-01-28 12:47:00,1676,1,23,23
2020-01-27,ET,12295,2658804,2020-01-28 14:25:00,2020-01-28 14:35:00,2020-01-28 14:25:00,2020-01-28 14:36:00,1746,1,0,1
2020-01-27,PPI,12295,2658657,2020-01-28 15:28:00,2020-01-28 15:30:00,2020-01-28 15:34:00,2020-01-28 15:36:00,1814,1,6,6
2020-01-27,NU,12295,2658919,2020-01-28 16:32:00,2020-01-28 16:34:00,2020-01-28 16:44:00,2020-01-28 16:46:00,1907,1,12,12
2020-01-27,JBP,12295,2659444,2020-01-28 17:50:00,2020-01-28 18:00:00,2020-01-28 17:55:00,2020-01-28 18:33:00,1992,1,5,33
2020-01-27,KTE,12295,2658224,2020-01-28 19:25:00,2020-01-28 19:30:00,2020-01-28 20:01:00,2020-01-28 20:18:00,2082,1,36,48
2020-01-27,MYR,12295,2659313,2020-01-28 20:13:00,2020-01-28 20:15:00,2020-01-28 21:03:00,2020-01-28 21:05:00,2145,1,50,50
2020-01-27,STA,12295,2658311,2020-01-28 21:00:00,2020-01-28 21:10:00,2020-01-28 21:55:00,2020-01-28 22:33:00,2181,1,55,83
2020-01-27,PCOI,12295,10448784,2020-01-29 01:10:00,2020-01-29 01:15:00,2020-01-29 02:05:00,2020-01-29 02:38:00,2351,2,55,83
2020-01-27,MZP,12295,2659327,2020-01-29 02:40:00,2020-01-29 02:45:00,2020-01-29 03:10:00,2020-01-29 03:13:00,2431,2,30,28
2020-01-27,DDU,12295,10448973,2020-01-29 05:08:00,2020-01-29 05:18:00,2020-01-29 04:58:00,2020-01-29 05:18:00,2494,2,-10,0
2020-01-27,BXR,12295,2657796,2020-01-29 06:32:00,2020-01-29 06:34:00,2020-01-29 06:35:00,2020-01-29 06:37:00,2588,2,3,3
2020-01-27,ARA,12295,2657706,2020-01-29 07:53:00,2020-01-29 07:55:00,2020-01-29 07:49:00,2020-01-29 07:57:00,2657,2,-4,2
2020-01-27,DNR,12295,2659203,2020-01-29 09:05:00,NA,2020-01-29 08:55:00,2020-01-29 00:00:00,2696,2,-10,0
2020-01-28,SBC,12295,2659471,NA,2020-01-28 09:00:00,2020-01-28 00:00:00,2020-01-28 09:00:00,0,0,0,0
2020-01-28,BNC,12295,2658151,2020-01-28 09:10:00,2020-01-28 09:12:00,2020-01-28 09:13:00,2020-01-28 09:16:00,4,0,3,4
2020-01-28,KJM,12295,2657967,2020-01-28 09:21:00,2020-01-28 09:23:00,2020-01-28 09:30:00,2020-01-28 09:30:00,14,0,8,7
2020-01-28,BWT,12295,2657742,2020-01-28 10:08:00,2020-01-28 10:10:00,2020-01-28 10:24:00,2020-01-28 10:26:00,70,0,16,16
2020-01-28,KPN,12295,2658185,2020-01-28 10:36:00,2020-01-28 10:38:00,2020-01-28 10:50:00,2020-01-28 10:53:00,104,0,13,15
2020-01-28,JTJ,12295,2657662,2020-01-28 11:28:00,2020-01-28 11:30:00,2020-01-28 11:32:00,2020-01-28 11:32:00,145,0,4,2
2020-01-28,KPD,12295,2658215,2020-01-28 12:35:00,2020-01-28 12:40:00,2020-01-28 12:34:00,2020-01-28 12:41:00,229,0,-1,1
2020-01-28,AJJ,12295,2658079,2020-01-28 13:33:00,2020-01-28 13:35:00,2020-01-28 13:31:00,2020-01-28 13:36:00,290,0,-2,1
2020-01-28,MAS,12295,2658933,2020-01-28 15:15:00,2020-01-28 15:40:00,2020-01-28 14:50:00,2020-01-28 15:41:00,359,0,-25,1
2020-01-28,GDR,12295,2657687,2020-01-28 17:43:00,2020-01-28 17:45:00,2020-01-28 17:43:00,2020-01-28 17:47:00,496,0,0,2
2020-01-28,NLR,12295,2659518,2020-01-28 18:06:00,2020-01-28 18:08:00,2020-01-28 18:24:00,2020-01-28 18:26:00,535,0,18,18
2020-01-28,OGL,12295,2657808,2020-01-28 19:33:00,2020-01-28 19:34:00,2020-01-28 19:53:00,2020-01-28 19:57:00,651,0,20,23
2020-01-28,BZA,12295,2657824,2020-01-28 22:10:00,2020-01-28 22:20:00,2020-01-28 22:02:00,2020-01-28 22:22:00,790,0,-8,2
2020-01-28,WL,12295,2659008,2020-01-29 01:05:00,2020-01-29 01:06:00,2020-01-29 01:12:00,2020-01-29 01:15:00,996,1,7,9
2020-01-28,RDM,12295,2733232,2020-01-29 02:39:00,2020-01-29 02:40:00,2020-01-29 02:34:00,2020-01-29 02:40:00,1098,1,-5,0
2020-01-28,SKZR,12295,2733191,2020-01-29 03:32:00,2020-01-29 03:33:00,2020-01-29 03:38:00,2020-01-29 03:42:00,1170,1,6,9
2020-01-28,BPQ,12295,2658211,2020-01-29 04:55:00,2020-01-29 05:05:00,2020-01-29 04:35:00,2020-01-29 05:01:00,1240,1,-20,1
2020-01-28,CD,12295,2658780,2020-01-29 05:19:00,2020-01-29 05:20:00,2020-01-29 05:17:00,2020-01-29 05:20:00,1253,1,-2,0
2020-01-28,SEGM,12295,2658373,2020-01-29 07:02:00,2020-01-29 07:03:00,2020-01-29 06:58:00,2020-01-29 07:03:00,1372,1,-4,0
2020-01-28,NGP,12295,2659359,2020-01-29 08:25:00,2020-01-29 08:30:00,2020-01-29 08:04:00,2020-01-29 08:36:00,1448,1,-21,6
2020-01-28,PAR,12295,2658393,2020-01-29 10:08:00,2020-01-29 10:09:00,2020-01-29 10:15:00,2020-01-29 10:16:00,1553,1,7,7
2020-01-28,BZU,12295,2657828,2020-01-29 11:40:00,2020-01-29 11:41:00,2020-01-29 11:50:00,2020-01-29 11:55:00,1639,1,10,14
2020-01-28,GDYA,12295,2731936,2020-01-29 12:22:00,2020-01-29 12:24:00,2020-01-29 12:54:00,2020-01-29 12:56:00,1676,1,32,32
2020-01-28,ET,12295,2658804,2020-01-29 14:25:00,2020-01-29 14:35:00,2020-01-29 14:27:00,2020-01-29 14:37:00,1746,1,2,2
2020-01-28,PPI,12295,2658657,2020-01-29 15:28:00,2020-01-29 15:30:00,2020-01-29 15:50:00,2020-01-29 15:52:00,1814,1,22,22
2020-01-28,NU,12295,2658919,2020-01-29 16:32:00,2020-01-29 16:34:00,2020-01-29 16:58:00,2020-01-29 17:00:00,1907,1,26,26
2020-01-28,JBP,12295,2659444,2020-01-29 17:50:00,2020-01-29 18:00:00,2020-01-29 18:06:00,2020-01-29 18:28:00,1992,1,16,28
2020-01-28,KTE,12295,2658224,2020-01-29 19:25:00,2020-01-29 19:30:00,2020-01-29 19:52:00,2020-01-29 20:09:00,2082,1,27,39
2020-01-28,MYR,12295,2659313,2020-01-29 20:13:00,2020-01-29 20:15:00,2020-01-29 21:09:00,2020-01-29 21:11:00,2145,1,56,56
2020-01-28,STA,12295,2658311,2020-01-29 21:00:00,2020-01-29 21:10:00,2020-01-29 21:52:00,2020-01-29 22:14:00,2181,1,52,64
2020-01-28,PCOI,12295,10448784,2020-01-30 01:10:00,2020-01-30 01:15:00,2020-01-30 02:02:00,2020-01-30 02:19:00,2351,2,52,64
2020-01-28,MZP,12295,2659327,2020-01-30 02:40:00,2020-01-30 02:45:00,2020-01-30 03:29:00,2020-01-30 03:32:00,2431,2,49,47
2020-01-28,DDU,12295,10448973,2020-01-30 05:08:00,2020-01-30 05:18:00,2020-01-30 05:04:00,2020-01-30 05:18:00,2494,2,-4,0
2020-01-28,BXR,12295,2657796,2020-01-30 06:32:00,2020-01-30 06:34:00,2020-01-30 06:39:00,2020-01-30 06:41:00,2588,2,7,7
2020-01-28,ARA,12295,2657706,2020-01-30 07:53:00,2020-01-30 07:55:00,2020-01-30 08:01:00,2020-01-30 08:06:00,2657,2,8,11
2020-01-28,DNR,12295,2659203,2020-01-30 09:05:00,NA,2020-01-30 09:15:00,2020-01-30 00:00:00,2696,2,10,0
2020-01-29,SBC,12295,2659471,NA,2020-01-29 09:00:00,2020-01-29 00:00:00,2020-01-29 09:00:00,0,0,0,0
2020-01-29,BNC,12295,2658151,2020-01-29 09:10:00,2020-01-29 09:12:00,2020-01-29 09:12:00,2020-01-29 09:15:00,4,0,2,3
2020-01-29,KJM,12295,2657967,2020-01-29 09:21:00,2020-01-29 09:23:00,2020-01-29 09:25:00,2020-01-29 09:26:00,14,0,3,3
2020-01-29,BWT,12295,2657742,2020-01-29 10:08:00,2020-01-29 10:10:00,2020-01-29 10:33:00,2020-01-29 10:35:00,70,0,25,25
2020-01-29,KPN,12295,2658185,2020-01-29 10:36:00,2020-01-29 10:38:00,2020-01-29 11:06:00,2020-01-29 11:08:00,104,0,29,30
2020-01-29,JTJ,12295,2657662,2020-01-29 11:28:00,2020-01-29 11:30:00,2020-01-29 11:49:00,2020-01-29 11:50:00,145,0,21,20
2020-01-29,KPD,12295,2658215,2020-01-29 12:35:00,2020-01-29 12:40:00,2020-01-29 12:52:00,2020-01-29 12:54:00,229,0,17,14
2020-01-29,AJJ,12295,2658079,2020-01-29 13:33:00,2020-01-29 13:35:00,2020-01-29 13:44:00,2020-01-29 13:50:00,290,0,11,15
2020-01-29,MAS,12295,2658933,2020-01-29 15:15:00,2020-01-29 15:40:00,2020-01-29 14:55:00,2020-01-29 15:41:00,359,0,-20,1
2020-01-29,GDR,12295,2657687,2020-01-29 17:43:00,2020-01-29 17:45:00,2020-01-29 17:51:00,2020-01-29 17:52:00,496,0,8,7
2020-01-29,NLR,12295,2659518,2020-01-29 18:06:00,2020-01-29 18:08:00,2020-01-29 18:30:00,2020-01-29 18:32:00,535,0,24,24
2020-01-29,OGL,12295,2657808,2020-01-29 19:33:00,2020-01-29 19:34:00,2020-01-29 20:12:00,2020-01-29 20:14:00,651,0,39,40
2020-01-29,BZA,12295,2657824,2020-01-29 22:10:00,2020-01-29 22:20:00,2020-01-29 22:10:00,2020-01-29 22:21:00,790,0,0,1
2020-01-29,WL,12295,2659008,2020-01-30 01:05:00,2020-01-30 01:06:00,2020-01-30 01:33:00,2020-01-30 01:35:00,996,1,28,29
2020-01-29,RDM,12295,2733232,2020-01-30 02:39:00,2020-01-30 02:40:00,2020-01-30 02:51:00,2020-01-30 02:53:00,1098,1,12,13
2020-01-29,SKZR,12295,2733191,2020-01-30 03:32:00,2020-01-30 03:33:00,2020-01-30 03:55:00,2020-01-30 03:59:00,1170,1,23,26
2020-01-29,BPQ,12295,2658211,2020-01-30 04:55:00,2020-01-30 05:05:00,2020-01-30 05:07:00,2020-01-30 05:17:00,1240,1,12,17
2020-01-29,CD,12295,2658780,2020-01-30 05:19:00,2020-01-30 05:20:00,2020-01-30 05:33:00,2020-01-30 05:35:00,1253,1,14,15
2020-01-29,SEGM,12295,2658373,2020-01-30 07:02:00,2020-01-30 07:03:00,2020-01-30 07:05:00,2020-01-30 07:08:00,1372,1,3,5
2020-01-29,NGP,12295,2659359,2020-01-30 08:25:00,2020-01-30 08:30:00,2020-01-30 08:33:00,2020-01-30 08:42:00,1448,1,8,12
2020-01-29,PAR,12295,2658393,2020-01-30 10:08:00,2020-01-30 10:09:00,2020-01-30 10:12:00,2020-01-30 10:14:00,1553,1,4,5
2020-01-29,BZU,12295,2657828,2020-01-30 11:40:00,2020-01-30 11:41:00,2020-01-30 11:25:00,2020-01-30 11:56:00,1639,1,-15,15
2020-01-29,GDYA,12295,2731936,2020-01-30 12:22:00,2020-01-30 12:24:00,2020-01-30 12:48:00,2020-01-30 12:52:00,1676,1,26,28
2020-01-29,ET,12295,2658804,2020-01-30 14:25:00,2020-01-30 14:35:00,2020-01-30 14:32:00,2020-01-30 14:41:00,1746,1,7,6
2020-01-29,PPI,12295,2658657,2020-01-30 15:28:00,2020-01-30 15:30:00,2020-01-30 15:41:00,2020-01-30 15:52:00,1814,1,13,22
2020-01-29,NU,12295,2658919,2020-01-30 16:32:00,2020-01-30 16:34:00,2020-01-30 16:55:00,2020-01-30 16:57:00,1907,1,23,23
2020-01-29,JBP,12295,2659444,2020-01-30 17:50:00,2020-01-30 18:00:00,2020-01-30 18:04:00,2020-01-30 18:37:00,1992,1,14,37
2020-01-29,KTE,12295,2658224,2020-01-30 19:25:00,2020-01-30 19:30:00,2020-01-30 20:06:00,2020-01-30 20:24:00,2082,1,41,54
2020-01-29,MYR,12295,2659313,2020-01-30 20:13:00,2020-01-30 20:15:00,2020-01-30 21:13:00,2020-01-30 21:15:00,2145,1,60,60
2020-01-29,STA,12295,2658311,2020-01-30 21:00:00,2020-01-30 21:10:00,2020-01-30 21:48:00,2020-01-30 22:00:00,2181,1,48,50
2020-01-29,PCOI,12295,10448784,2020-01-31 01:10:00,2020-01-31 01:15:00,2020-01-31 01:58:00,2020-01-31 02:05:00,2351,2,48,50
2020-01-29,MZP,12295,2659327,2020-01-31 02:40:00,2020-01-31 02:45:00,2020-01-31 03:13:00,2020-01-31 03:18:00,2431,2,33,33
2020-01-29,DDU,12295,10448973,2020-01-31 05:08:00,2020-01-31 05:18:00,2020-01-31 05:05:00,2020-01-31 05:18:00,2494,2,-3,0
2020-01-29,BXR,12295,2657796,2020-01-31 06:32:00,2020-01-31 06:34:00,2020-01-31 07:22:00,2020-01-31 07:24:00,2588,2,50,50
2020-01-29,ARA,12295,2657706,2020-01-31 07:53:00,2020-01-31 07:55:00,2020-01-31 08:18:00,2020-01-31 08:20:00,2657,2,25,25
2020-01-29,DNR,12295,2659203,2020-01-31 09:05:00,NA,2020-01-31 09:23:00,2020-01-31 00:00:00,2696,2,18,0
2020-01-30,SBC,12295,2659471,NA,2020-01-30 09:00:00,2020-01-30 00:00:00,2020-01-30 09:02:00,0,0,0,2
2020-01-30,BNC,12295,2658151,2020-01-30 09:10:00,2020-01-30 09:12:00,2020-01-30 09:14:00,2020-01-30 09:17:00,4,0,4,5
2020-01-30,KJM,12295,2657967,2020-01-30 09:21:00,2020-01-30 09:23:00,2020-01-30 09:32:00,2020-01-30 09:35:00,14,0,10,12
2020-01-30,BWT,12295,2657742,2020-01-30 10:08:00,2020-01-30 10:10:00,2020-01-30 10:28:00,2020-01-30 10:31:00,70,0,20,21
2020-01-30,KPN,12295,2658185,2020-01-30 10:36:00,2020-01-30 10:38:00,2020-01-30 11:02:00,2020-01-30 11:04:00,104,0,25,26
2020-01-30,JTJ,12295,2657662,2020-01-30 11:28:00,2020-01-30 11:30:00,2020-01-30 11:43:00,2020-01-30 11:46:00,145,0,15,16
2020-01-30,KPD,12295,2658215,2020-01-30 12:35:00,2020-01-30 12:40:00,2020-01-30 12:48:00,2020-01-30 12:51:00,229,0,13,11
2020-01-30,AJJ,12295,2658079,2020-01-30 13:33:00,2020-01-30 13:35:00,2020-01-30 13:52:00,2020-01-30 13:58:00,290,0,19,23
2020-01-30,MAS,12295,2658933,2020-01-30 15:15:00,2020-01-30 15:40:00,2020-01-30 15:12:00,2020-01-30 15:46:00,359,0,-3,6
2020-01-30,GDR,12295,2657687,2020-01-30 17:43:00,2020-01-30 17:45:00,2020-01-30 17:45:00,2020-01-30 17:50:00,496,0,2,5
2020-01-30,NLR,12295,2659518,2020-01-30 18:06:00,2020-01-30 18:08:00,2020-01-30 18:20:00,2020-01-30 18:22:00,535,0,14,14
2020-01-30,OGL,12295,2657808,2020-01-30 19:33:00,2020-01-30 19:34:00,2020-01-30 19:49:00,2020-01-30 19:52:00,651,0,16,18
2020-01-30,BZA,12295,2657824,2020-01-30 22:10:00,2020-01-30 22:20:00,2020-01-30 21:51:00,2020-01-30 22:21:00,790,0,-19,1
2020-01-30,WL,12295,2659008,2020-01-31 01:05:00,2020-01-31 01:06:00,2020-01-31 01:19:00,2020-01-31 01:23:00,996,1,14,17
2020-01-30,RDM,12295,2733232,2020-01-31 02:39:00,2020-01-31 02:40:00,2020-01-31 02:35:00,2020-01-31 02:41:00,1098,1,-4,1
2020-01-30,SKZR,12295,2733191,2020-01-31 03:32:00,2020-01-31 03:33:00,2020-01-31 03:36:00,2020-01-31 03:39:00,1170,1,4,6
2020-01-30,BPQ,12295,2658211,2020-01-31 04:55:00,2020-01-31 05:05:00,2020-01-31 04:38:00,2020-01-31 05:03:00,1240,1,-17,3
2020-01-30,CD,12295,2658780,2020-01-31 05:19:00,2020-01-31 05:20:00,2020-01-31 05:18:00,2020-01-31 05:21:00,1253,1,-1,1
2020-01-30,SEGM,12295,2658373,2020-01-31 07:02:00,2020-01-31 07:03:00,2020-01-31 06:57:00,2020-01-31 07:03:00,1372,1,-5,0
2020-01-30,NGP,12295,2659359,2020-01-31 08:25:00,2020-01-31 08:30:00,2020-01-31 08:15:00,2020-01-31 08:32:00,1448,1,-10,2
2020-01-30,PAR,12295,2658393,2020-01-31 10:08:00,2020-01-31 10:09:00,2020-01-31 10:05:00,2020-01-31 10:10:00,1553,1,-3,1
2020-01-30,BZU,12295,2657828,2020-01-31 11:40:00,2020-01-31 11:41:00,2020-01-31 11:32:00,2020-01-31 11:56:00,1639,1,-8,15
2020-01-30,GDYA,12295,2731936,2020-01-31 12:22:00,2020-01-31 12:24:00,2020-01-31 12:45:00,2020-01-31 12:48:00,1676,1,23,24
2020-01-30,ET,12295,2658804,2020-01-31 14:25:00,2020-01-31 14:35:00,2020-01-31 14:05:00,2020-01-31 14:36:00,1746,1,-20,1
2020-01-30,PPI,12295,2658657,2020-01-31 15:28:00,2020-01-31 15:30:00,2020-01-31 15:36:00,2020-01-31 15:38:00,1814,1,8,8
2020-01-30,NU,12295,2658919,2020-01-31 16:32:00,2020-01-31 16:34:00,2020-01-31 16:41:00,2020-01-31 16:43:00,1907,1,9,9
2020-01-30,JBP,12295,2659444,2020-01-31 17:50:00,2020-01-31 18:00:00,2020-01-31 18:04:00,2020-01-31 18:24:00,1992,1,14,24
2020-01-30,KTE,12295,2658224,2020-01-31 19:25:00,2020-01-31 19:30:00,2020-01-31 19:44:00,2020-01-31 20:03:00,2082,1,19,33
2020-01-30,MYR,12295,2659313,2020-01-31 20:13:00,2020-01-31 20:15:00,2020-01-31 20:54:00,2020-01-31 20:55:00,2145,1,41,40
2020-01-30,STA,12295,2658311,2020-01-31 21:00:00,2020-01-31 21:10:00,2020-01-31 22:00:00,2020-01-31 22:25:00,2181,1,60,75
2020-01-30,PCOI,12295,10448784,2020-02-01 01:10:00,2020-02-01 01:15:00,2020-02-01 02:10:00,2020-02-01 02:30:00,2351,2,60,75
2020-01-30,MZP,12295,2659327,2020-02-01 02:40:00,2020-02-01 02:45:00,2020-02-01 03:11:00,2020-02-01 03:16:00,2431,2,31,31
2020-01-30,DDU,12295,10448973,2020-02-01 05:08:00,2020-02-01 05:18:00,2020-02-01 04:59:00,2020-02-01 05:19:00,2494,2,-9,1
2020-01-30,BXR,12295,2657796,2020-02-01 06:32:00,2020-02-01 06:34:00,2020-02-01 06:51:00,2020-02-01 06:54:00,2588,2,19,20
2020-01-30,ARA,12295,2657706,2020-02-01 07:53:00,2020-02-01 07:55:00,2020-02-01 07:49:00,2020-02-01 07:56:00,2657,2,-4,1
2020-01-30,DNR,12295,2659203,2020-02-01 09:05:00,NA,2020-02-01 09:10:00,2020-02-01 00:00:00,2696,2,5,0
2020-01-31,SBC,12295,2659471,NA,2020-01-31 09:00:00,2020-01-31 00:00:00,2020-01-31 09:02:00,0,0,0,2
2020-01-31,BNC,12295,2658151,2020-01-31 09:10:00,2020-01-31 09:12:00,2020-01-31 09:19:00,2020-01-31 09:22:00,4,0,9,10
2020-01-31,KJM,12295,2657967,2020-01-31 09:21:00,2020-01-31 09:23:00,2020-01-31 09:35:00,2020-01-31 09:36:00,14,0,13,13
2020-01-31,BWT,12295,2657742,2020-01-31 10:08:00,2020-01-31 10:10:00,2020-01-31 10:30:00,2020-01-31 10:32:00,70,0,22,22
2020-01-31,KPN,12295,2658185,2020-01-31 10:36:00,2020-01-31 10:38:00,2020-01-31 10:57:00,2020-01-31 10:59:00,104,0,20,21
2020-01-31,JTJ,12295,2657662,2020-01-31 11:28:00,2020-01-31 11:30:00,2020-01-31 11:39:00,2020-01-31 11:45:00,145,0,11,15
2020-01-31,KPD,12295,2658215,2020-01-31 12:35:00,2020-01-31 12:40:00,2020-01-31 12:48:00,2020-01-31 12:51:00,229,0,13,11
2020-01-31,AJJ,12295,2658079,2020-01-31 13:33:00,2020-01-31 13:35:00,2020-01-31 13:45:00,2020-01-31 13:47:00,290,0,12,12
2020-01-31,MAS,12295,2658933,2020-01-31 15:15:00,2020-01-31 15:40:00,2020-01-31 15:03:00,2020-01-31 15:42:00,359,0,-12,2
2020-01-31,GDR,12295,2657687,2020-01-31 17:43:00,2020-01-31 17:45:00,2020-01-31 17:36:00,2020-01-31 17:45:00,496,0,-7,0
2020-01-31,NLR,12295,2659518,2020-01-31 18:06:00,2020-01-31 18:08:00,2020-01-31 18:15:00,2020-01-31 18:18:00,535,0,9,10
2020-01-31,OGL,12295,2657808,2020-01-31 19:33:00,2020-01-31 19:34:00,2020-01-31 19:41:00,2020-01-31 19:44:00,651,0,8,10
2020-01-31,BZA,12295,2657824,2020-01-31 22:10:00,2020-01-31 22:20:00,2020-01-31 21:45:00,2020-01-31 22:20:00,790,0,-25,0
2020-01-31,WL,12295,2659008,2020-02-01 01:05:00,2020-02-01 01:06:00,2020-02-01 01:34:00,2020-02-01 01:37:00,996,1,29,31
2020-01-31,RDM,12295,2733232,2020-02-01 02:39:00,2020-02-01 02:40:00,2020-02-01 03:02:00,2020-02-01 03:04:00,1098,1,23,24
2020-01-31,SKZR,12295,2733191,2020-02-01 03:32:00,2020-02-01 03:33:00,2020-02-01 05:08:00,2020-02-01 05:10:00,1170,1,96,97
2020-01-31,BPQ,12295,2658211,2020-02-01 04:55:00,2020-02-01 05:05:00,2020-02-01 06:15:00,2020-02-01 06:17:00,1240,1,80,77
2020-01-31,CD,12295,2658780,2020-02-01 05:19:00,2020-02-01 05:20:00,2020-02-01 06:47:00,2020-02-01 06:51:00,1253,1,88,91
2020-01-31,SEGM,12295,2658373,2020-02-01 07:02:00,2020-02-01 07:03:00,2020-02-01 08:41:00,2020-02-01 08:44:00,1372,1,99,101
2020-01-31,NGP,12295,2659359,2020-02-01 08:25:00,2020-02-01 08:30:00,2020-02-01 10:15:00,2020-02-01 10:31:00,1448,1,110,121
2020-01-31,PAR,12295,2658393,2020-02-01 10:08:00,2020-02-01 10:09:00,2020-02-01 11:56:00,2020-02-01 11:59:00,1553,1,108,110
2020-01-31,BZU,12295,2657828,2020-02-01 11:40:00,2020-02-01 11:41:00,2020-02-01 13:18:00,2020-02-01 13:21:00,1639,1,98,100
2020-01-31,GDYA,12295,2731936,2020-02-01 12:22:00,2020-02-01 12:24:00,2020-02-01 13:56:00,2020-02-01 14:36:00,1676,1,94,132
2020-01-31,ET,12295,2658804,2020-02-01 14:25:00,2020-02-01 14:35:00,2020-02-01 15:43:00,2020-02-01 15:55:00,1746,1,78,80
2020-01-31,PPI,12295,2658657,2020-02-01 15:28:00,2020-02-01 15:30:00,2020-02-01 16:58:00,2020-02-01 17:06:00,1814,1,90,96
2020-01-31,NU,12295,2658919,2020-02-01 16:32:00,2020-02-01 16:34:00,2020-02-01 18:16:00,2020-02-01 18:17:00,1907,1,104,103
2020-01-31,JBP,12295,2659444,2020-02-01 17:50:00,2020-02-01 18:00:00,2020-02-01 19:26:00,2020-02-01 19:37:00,1992,1,96,97
2020-01-31,KTE,12295,2658224,2020-02-01 19:25:00,2020-02-01 19:30:00,2020-02-01 20:51:00,2020-02-01 21:11:00,2082,1,86,101
2020-01-31,MYR,12295,2659313,2020-02-01 20:13:00,2020-02-01 20:15:00,2020-02-01 22:05:00,2020-02-01 22:07:00,2145,1,112,112
2020-01-31,STA,12295,2658311,2020-02-01 21:00:00,2020-02-01 21:10:00,2020-02-01 22:55:00,2020-02-01 23:09:00,2181,1,115,119
2020-01-31,PCOI,12295,10448784,2020-02-02 01:10:00,2020-02-02 01:15:00,2020-02-02 03:05:00,2020-02-02 03:14:00,2351,2,115,119
2020-01-31,MZP,12295,2659327,2020-02-02 02:40:00,2020-02-02 02:45:00,2020-02-02 03:49:00,2020-02-02 03:52:00,2431,2,69,67
2020-01-31,DDU,12295,10448973,2020-02-02 05:08:00,2020-02-02 05:18:00,2020-02-02 05:04:00,2020-02-02 05:19:00,2494,2,-4,1
2020-01-31,BXR,12295,2657796,2020-02-02 06:32:00,2020-02-02 06:34:00,2020-02-02 06:38:00,2020-02-02 06:40:00,2588,2,6,6
2020-01-31,ARA,12295,2657706,2020-02-02 07:53:00,2020-02-02 07:55:00,2020-02-02 07:35:00,2020-02-02 07:56:00,2657,2,-18,1
2020-01-31,DNR,12295,2659203,2020-02-02 09:05:00,NA,2020-02-02 08:43:00,2020-02-02 00:00:00,2696,2,-22,0
2020-02-01,SBC,12295,2659471,NA,2020-02-01 09:00:00,2020-02-01 00:00:00,2020-02-01 09:03:00,0,0,0,3
2020-02-01,BNC,12295,2658151,2020-02-01 09:10:00,2020-02-01 09:12:00,2020-02-01 09:13:00,2020-02-01 09:15:00,4,0,3,3
2020-02-01,KJM,12295,2657967,2020-02-01 09:21:00,2020-02-01 09:23:00,2020-02-01 09:31:00,2020-02-01 09:32:00,14,0,9,9
2020-02-01,BWT,12295,2657742,2020-02-01 10:08:00,2020-02-01 10:10:00,2020-02-01 10:39:00,2020-02-01 10:41:00,70,0,31,31
2020-02-01,KPN,12295,2658185,2020-02-01 10:36:00,2020-02-01 10:38:00,2020-02-01 11:05:00,2020-02-01 11:07:00,104,0,28,29
2020-02-01,JTJ,12295,2657662,2020-02-01 11:28:00,2020-02-01 11:30:00,2020-02-01 11:48:00,2020-02-01 11:50:00,145,0,20,20
2020-02-01,KPD,12295,2658215,2020-02-01 12:35:00,2020-02-01 12:40:00,2020-02-01 12:58:00,2020-02-01 13:01:00,229,0,23,21
2020-02-01,AJJ,12295,2658079,2020-02-01 13:33:00,2020-02-01 13:35:00,2020-02-01 13:58:00,2020-02-01 14:00:00,290,0,25,25
2020-02-01,MAS,12295,2658933,2020-02-01 15:15:00,2020-02-01 15:40:00,2020-02-01 15:15:00,2020-02-01 15:47:00,359,0,0,7
2020-02-01,GDR,12295,2657687,2020-02-01 17:43:00,2020-02-01 17:45:00,2020-02-01 17:48:00,2020-02-01 17:53:00,496,0,5,8
2020-02-01,NLR,12295,2659518,2020-02-01 18:06:00,2020-02-01 18:08:00,2020-02-01 18:36:00,2020-02-01 18:40:00,535,0,30,32
2020-02-01,OGL,12295,2657808,2020-02-01 19:33:00,2020-02-01 19:34:00,2020-02-01 20:19:00,2020-02-01 20:22:00,651,0,46,48
2020-02-01,BZA,12295,2657824,2020-02-01 22:10:00,2020-02-01 22:20:00,2020-02-01 22:24:00,2020-02-01 22:38:00,790,0,14,18
2020-02-01,WL,12295,2659008,2020-02-02 01:05:00,2020-02-02 01:06:00,2020-02-02 01:27:00,2020-02-02 01:30:00,996,1,22,24
2020-02-01,RDM,12295,2733232,2020-02-02 02:39:00,2020-02-02 02:40:00,2020-02-02 03:10:00,2020-02-02 03:12:00,1098,1,31,32
2020-02-01,SKZR,12295,2733191,2020-02-02 03:32:00,2020-02-02 03:33:00,2020-02-02 04:09:00,2020-02-02 04:14:00,1170,1,37,41
2020-02-01,BPQ,12295,2658211,2020-02-02 04:55:00,2020-02-02 05:05:00,2020-02-02 05:06:00,2020-02-02 05:07:00,1240,1,11,7
2020-02-01,CD,12295,2658780,2020-02-02 05:19:00,2020-02-02 05:20:00,2020-02-02 05:35:00,2020-02-02 05:37:00,1253,1,16,17
