,trainCode,trainStationId,distance,dayCount,runDate_month,runDate_date,sA_month,sA_day,sA_hour,sA_minute,sD_month,sD_day,sD_hour,sD_minute,ArrivalDelay_DT,ArrivalDelay_RF,DepartureDelay_DT,DepartureDelay_RF
220,12321.0,2658310.0,2107.0,2.0,2.0,20.0,2.0,22.0,10.0,12.0,2.0,22.0,10.0,15.0,,,,
221,12321.0,2658794.0,2150.0,2.0,2.0,20.0,2.0,22.0,10.0,57.0,2.0,22.0,11.0,0.0,,,,
224,12616.0,2659144.0,141.0,0.0,2.0,20.0,2.0,20.0,20.0,35.0,2.0,20.0,20.0,40.0,,,,
225,12616.0,2659326.0,191.0,0.0,2.0,20.0,2.0,20.0,21.0,16.0,2.0,20.0,21.0,18.0,,,,
226,12616.0,2657986.0,195.0,0.0,2.0,20.0,2.0,20.0,21.0,30.0,2.0,20.0,21.0,35.0,,,,
227,12616.0,2659095.0,248.0,0.0,2.0,20.0,2.0,20.0,22.0,20.0,2.0,20.0,22.0,22.0,,,,
228,12616.0,2659193.0,275.0,0.0,2.0,20.0,2.0,20.0,22.0,45.0,2.0,20.0,22.0,47.0,,,,
229,12616.0,2658454.0,313.0,0.0,2.0,20.0,2.0,20.0,23.0,16.0,2.0,20.0,23.0,21.0,,,,
230,12616.0,2659350.0,411.0,1.0,2.0,20.0,2.0,21.0,0.0,45.0,2.0,21.0,0.0,55.0,,,,
231,12616.0,2657929.0,564.0,1.0,2.0,20.0,2.0,21.0,3.0,15.0,2.0,21.0,3.0,20.0,,,,
232,12616.0,2657881.0,610.0,1.0,2.0,20.0,2.0,21.0,3.0,52.0,2.0,21.0,3.0,54.0,,,,
233,12616.0,2658012.0,649.0,1.0,2.0,20.0,2.0,21.0,4.0,23.0,2.0,21.0,4.0,25.0,,,,
234,12616.0,2658194.0,703.0,1.0,2.0,20.0,2.0,21.0,5.0,20.0,2.0,21.0,5.0,25.0,,,,
235,12616.0,2658440.0,709.0,1.0,2.0,20.0,2.0,21.0,5.0,37.0,2.0,21.0,5.0,39.0,,,,
236,12616.0,2658443.0,776.0,1.0,2.0,20.0,2.0,21.0,6.0,50.0,2.0,21.0,6.0,52.0,,,,
237,12616.0,2658804.0,794.0,1.0,2.0,20.0,2.0,21.0,7.0,21.0,2.0,21.0,7.0,30.0,,,,
238,12616.0,2731936.0,865.0,1.0,2.0,20.0,2.0,21.0,8.0,28.0,2.0,21.0,8.0,30.0,,,,
239,12616.0,2657828.0,901.0,1.0,2.0,20.0,2.0,21.0,9.0,15.0,2.0,21.0,9.0,18.0,,,,
240,12616.0,2657827.0,925.0,1.0,2.0,20.0,2.0,21.0,9.0,43.0,2.0,21.0,9.0,45.0,,,,
241,12616.0,2658393.0,988.0,1.0,2.0,20.0,2.0,21.0,10.0,41.0,2.0,21.0,10.0,43.0,,,,
242,12616.0,2657941.0,1007.0,1.0,2.0,20.0,2.0,21.0,10.0,59.0,2.0,21.0,11.0,1.0,,,,
243,12616.0,2659359.0,1093.0,1.0,2.0,20.0,2.0,21.0,12.0,25.0,2.0,21.0,12.0,30.0,,,,
244,12616.0,2658373.0,1169.0,1.0,2.0,20.0,2.0,21.0,13.0,32.0,2.0,21.0,13.0,34.0,,,,
245,12616.0,2658236.0,1202.0,1.0,2.0,20.0,2.0,21.0,14.0,2.0,2.0,21.0,14.0,4.0,,,,
246,12616.0,2658780.0,1288.0,1.0,2.0,20.0,2.0,21.0,15.0,8.0,2.0,21.0,15.0,11.0,,,,
247,12616.0,2658211.0,1301.0,1.0,2.0,20.0,2.0,21.0,16.0,0.0,2.0,21.0,16.0,5.0,,,,
248,12616.0,2733191.0,1371.0,1.0,2.0,20.0,2.0,21.0,16.0,54.0,2.0,21.0,16.0,55.0,,,,
249,12616.0,2732117.0,1410.0,1.0,2.0,20.0,2.0,21.0,17.0,31.0,2.0,21.0,17.0,32.0,,,,
250,12616.0,2658898.0,1429.0,1.0,2.0,20.0,2.0,21.0,17.0,48.0,2.0,21.0,17.0,49.0,,,,
251,12616.0,2733232.0,1443.0,1.0,2.0,20.0,2.0,21.0,17.0,59.0,2.0,21.0,18.0,0.0,,,,
252,12616.0,2659008.0,1544.0,1.0,2.0,20.0,2.0,21.0,19.0,30.0,2.0,21.0,19.0,35.0,,,,
253,12616.0,2658066.0,1652.0,1.0,2.0,20.0,2.0,21.0,20.0,58.0,2.0,21.0,21.0,0.0,,,,
254,12616.0,2657824.0,1751.0,1.0,2.0,20.0,2.0,21.0,23.0,15.0,2.0,21.0,23.0,20.0,,,,
255,12616.0,2657987.0,1783.0,1.0,2.0,20.0,2.0,21.0,23.0,48.0,2.0,21.0,23.0,49.0,,,,
256,12616.0,2658210.0,1825.0,2.0,2.0,20.0,2.0,22.0,0.0,21.0,2.0,22.0,0.0,22.0,,,,
257,12616.0,2658650.0,1840.0,2.0,2.0,20.0,2.0,22.0,0.0,33.0,2.0,22.0,0.0,34.0,,,,
258,12616.0,2657808.0,1890.0,2.0,2.0,20.0,2.0,22.0,1.0,17.0,2.0,22.0,1.0,18.0,,,,
259,12616.0,2659518.0,2006.0,2.0,2.0,20.0,2.0,22.0,2.0,34.0,2.0,22.0,2.0,35.0,,,,
260,12616.0,2657687.0,2045.0,2.0,2.0,20.0,2.0,22.0,3.0,53.0,2.0,22.0,3.0,55.0,,,,
263,12617.0,2657810.0,20.0,0.0,2.0,20.0,2.0,20.0,11.0,8.0,2.0,20.0,11.0,10.0,,,,
264,12617.0,2658364.0,74.0,0.0,2.0,20.0,2.0,20.0,12.0,10.0,2.0,20.0,12.0,13.0,,,,
265,12617.0,2658666.0,107.0,0.0,2.0,20.0,2.0,20.0,13.0,5.0,2.0,20.0,13.0,10.0,,,,
266,12617.0,2658731.0,119.0,0.0,2.0,20.0,2.0,20.0,13.0,24.0,2.0,20.0,13.0,25.0,,,,
267,12617.0,2658248.0,137.0,0.0,2.0,20.0,2.0,20.0,13.0,38.0,2.0,20.0,13.0,40.0,,,,
268,12617.0,2657930.0,152.0,0.0,2.0,20.0,2.0,20.0,13.0,53.0,2.0,20.0,13.0,55.0,,,,
269,12617.0,2658289.0,168.0,0.0,2.0,20.0,2.0,20.0,14.0,8.0,2.0,20.0,14.0,10.0,,,,
270,12617.0,2733324.0,183.0,0.0,2.0,20.0,2.0,20.0,14.0,23.0,2.0,20.0,14.0,25.0,,,,
271,12617.0,2658645.0,193.0,0.0,2.0,20.0,2.0,20.0,14.0,42.0,2.0,20.0,14.0,45.0,,,,
272,12617.0,2658803.0,218.0,0.0,2.0,20.0,2.0,20.0,15.0,8.0,2.0,20.0,15.0,10.0,,,,
273,12617.0,2733463.0,240.0,0.0,2.0,20.0,2.0,20.0,15.0,28.0,2.0,20.0,15.0,30.0,,,,
274,12617.0,2733405.0,262.0,0.0,2.0,20.0,2.0,20.0,15.0,53.0,2.0,20.0,15.0,55.0,,,,
275,12617.0,2657873.0,282.0,0.0,2.0,20.0,2.0,20.0,16.0,22.0,2.0,20.0,16.0,25.0,,,,
276,12617.0,2733469.0,304.0,0.0,2.0,20.0,2.0,20.0,16.0,43.0,2.0,20.0,16.0,45.0,,,,
277,12617.0,2658397.0,316.0,0.0,2.0,20.0,2.0,20.0,16.0,58.0,2.0,20.0,17.0,0.0,,,,
278,12617.0,2659513.0,336.0,0.0,2.0,20.0,2.0,20.0,17.0,18.0,2.0,20.0,17.0,20.0,,,,
279,12617.0,2658323.0,345.0,0.0,2.0,20.0,2.0,20.0,17.0,33.0,2.0,20.0,17.0,35.0,,,,
280,12617.0,2658005.0,369.0,0.0,2.0,20.0,2.0,20.0,17.0,53.0,2.0,20.0,17.0,55.0,,,,
281,12617.0,2658724.0,416.0,0.0,2.0,20.0,2.0,20.0,19.0,0.0,2.0,20.0,19.0,15.0,,,,
282,12617.0,2658974.0,478.0,0.0,2.0,20.0,2.0,20.0,21.0,6.0,2.0,20.0,21.0,8.0,,,,
283,12617.0,2731989.0,510.0,0.0,2.0,20.0,2.0,20.0,21.0,34.0,2.0,20.0,21.0,36.0,,,,
284,12617.0,2659446.0,559.0,0.0,2.0,20.0,2.0,20.0,22.0,22.0,2.0,20.0,22.0,24.0,,,,
285,12617.0,2658864.0,614.0,0.0,2.0,20.0,2.0,20.0,23.0,13.0,2.0,20.0,23.0,15.0,,,,
286,12617.0,2658130.0,669.0,1.0,2.0,20.0,2.0,21.0,0.0,12.0,2.0,21.0,0.0,14.0,,,,
287,12617.0,2658936.0,729.0,1.0,2.0,20.0,2.0,21.0,1.0,25.0,2.0,21.0,1.0,35.0,,,,
288,12617.0,2657663.0,775.0,1.0,2.0,20.0,2.0,21.0,2.0,20.0,2.0,21.0,2.0,22.0,,,,
289,12617.0,2734508.0,854.0,1.0,2.0,20.0,2.0,21.0,3.0,32.0,2.0,21.0,3.0,34.0,,,,
290,12617.0,2659091.0,965.0,1.0,2.0,20.0,2.0,21.0,6.0,0.0,2.0,21.0,6.0,5.0,,,,
291,12617.0,2658572.0,1040.0,1.0,2.0,20.0,2.0,21.0,7.0,35.0,2.0,21.0,7.0,37.0,,,,
292,12617.0,2659322.0,1243.0,1.0,2.0,20.0,2.0,21.0,12.0,50.0,2.0,21.0,12.0,55.0,,,,
293,12617.0,2658310.0,1277.0,1.0,2.0,20.0,2.0,21.0,13.0,40.0,2.0,21.0,13.0,43.0,,,,
294,12617.0,2658818.0,1359.0,1.0,2.0,20.0,2.0,21.0,15.0,50.0,2.0,21.0,15.0,55.0,,,,
295,12617.0,2658902.0,1410.0,1.0,2.0,20.0,2.0,21.0,16.0,35.0,2.0,21.0,16.0,40.0,,,,
296,12617.0,2658996.0,1483.0,1.0,2.0,20.0,2.0,21.0,17.0,38.0,2.0,21.0,17.0,40.0,,,,
297,12617.0,2657664.0,1667.0,1.0,2.0,20.0,2.0,21.0,20.0,0.0,2.0,21.0,20.0,5.0,,,,
298,12617.0,2657885.0,1721.0,1.0,2.0,20.0,2.0,21.0,20.0,48.0,2.0,21.0,20.0,50.0,,,,
299,12617.0,2658041.0,1790.0,1.0,2.0,20.0,2.0,21.0,22.0,32.0,2.0,21.0,22.0,35.0,,,,
300,12617.0,2658804.0,1974.0,2.0,2.0,20.0,2.0,22.0,0.0,55.0,2.0,22.0,1.0,5.0,,,,
301,12617.0,2658194.0,2065.0,2.0,2.0,20.0,2.0,22.0,2.0,40.0,2.0,22.0,2.0,45.0,,,,
302,12617.0,2657929.0,2204.0,2.0,2.0,20.0,2.0,22.0,4.0,40.0,2.0,22.0,4.0,45.0,,,,
303,12617.0,2659350.0,2357.0,2.0,2.0,20.0,2.0,22.0,6.0,45.0,2.0,22.0,6.0,55.0,,,,
304,12617.0,2658454.0,2455.0,2.0,2.0,20.0,2.0,22.0,8.0,5.0,2.0,22.0,8.0,10.0,,,,
305,12617.0,2659193.0,2493.0,2.0,2.0,20.0,2.0,22.0,8.0,37.0,2.0,22.0,8.0,39.0,,,,
306,12617.0,2657986.0,2573.0,2.0,2.0,20.0,2.0,22.0,10.0,0.0,2.0,22.0,10.0,5.0,,,,
307,12617.0,2659144.0,2627.0,2.0,2.0,20.0,2.0,22.0,10.0,50.0,2.0,22.0,10.0,52.0,,,,
308,12617.0,2659398.0,2740.0,2.0,2.0,20.0,2.0,22.0,12.0,41.0,2.0,22.0,12.0,43.0,,,,
311,12625.0,2733464.0,41.0,0.0,2.0,20.0,2.0,20.0,11.0,49.0,2.0,20.0,11.0,50.0,,,,
312,12625.0,2658802.0,65.0,0.0,2.0,20.0,2.0,20.0,12.0,22.0,2.0,20.0,12.0,25.0,,,,
313,12625.0,2658308.0,105.0,0.0,2.0,20.0,2.0,20.0,12.0,58.0,2.0,20.0,13.0,0.0,,,,
314,12625.0,2733330.0,113.0,0.0,2.0,20.0,2.0,20.0,13.0,9.0,2.0,20.0,13.0,10.0,,,,
315,12625.0,2658479.0,126.0,0.0,2.0,20.0,2.0,20.0,13.0,18.0,2.0,20.0,13.0,20.0,,,,
316,12625.0,2658674.0,135.0,0.0,2.0,20.0,2.0,20.0,13.0,29.0,2.0,20.0,13.0,30.0,,,,
317,12625.0,2733265.0,143.0,0.0,2.0,20.0,2.0,20.0,13.0,44.0,2.0,20.0,13.0,45.0,,,,
318,12625.0,2659533.0,161.0,0.0,2.0,20.0,2.0,20.0,14.0,7.0,2.0,20.0,14.0,10.0,,,,
319,12625.0,2733466.0,185.0,0.0,2.0,20.0,2.0,20.0,14.0,39.0,2.0,20.0,14.0,40.0,,,,
320,12625.0,2659586.0,221.0,0.0,2.0,20.0,2.0,20.0,15.0,40.0,2.0,20.0,15.0,45.0,,,,
321,12625.0,2657810.0,237.0,0.0,2.0,20.0,2.0,20.0,16.0,3.0,2.0,20.0,16.0,5.0,,,,
322,12625.0,2658364.0,292.0,0.0,2.0,20.0,2.0,20.0,17.0,7.0,2.0,20.0,17.0,10.0,,,,
323,12625.0,2733328.0,336.0,0.0,2.0,20.0,2.0,20.0,18.0,4.0,2.0,20.0,18.0,5.0,,,,
324,12625.0,2658283.0,367.0,0.0,2.0,20.0,2.0,20.0,18.0,42.0,2.0,20.0,18.0,45.0,,,,
325,12625.0,2657867.0,423.0,0.0,2.0,20.0,2.0,20.0,19.0,52.0,2.0,20.0,19.0,55.0,,,,
326,12625.0,2657806.0,474.0,0.0,2.0,20.0,2.0,20.0,20.0,48.0,2.0,20.0,20.0,50.0,,,,
327,12625.0,2658786.0,524.0,0.0,2.0,20.0,2.0,20.0,21.0,50.0,2.0,20.0,21.0,55.0,,,,
328,12625.0,2659084.0,584.0,0.0,2.0,20.0,2.0,20.0,22.0,52.0,2.0,20.0,22.0,55.0,,,,
329,12625.0,2657662.0,704.0,1.0,2.0,20.0,2.0,21.0,0.0,43.0,2.0,21.0,0.0,45.0,,,,
330,12625.0,2658215.0,789.0,1.0,2.0,20.0,2.0,21.0,2.0,0.0,2.0,21.0,2.0,2.0,,,,
331,12625.0,2658278.0,821.0,1.0,2.0,20.0,2.0,21.0,2.0,39.0,2.0,21.0,2.0,40.0,,,,
332,12625.0,2659319.0,893.0,1.0,2.0,20.0,2.0,21.0,3.0,48.0,2.0,21.0,3.0,50.0,,,,
333,12625.0,2659076.0,903.0,1.0,2.0,20.0,2.0,21.0,4.0,10.0,2.0,21.0,4.0,20.0,,,,
334,12625.0,2657687.0,986.0,1.0,2.0,20.0,2.0,21.0,5.0,43.0,2.0,21.0,5.0,45.0,,,,
335,12625.0,2659518.0,1025.0,1.0,2.0,20.0,2.0,21.0,6.0,17.0,2.0,21.0,6.0,18.0,,,,
336,12625.0,2657824.0,1280.0,1.0,2.0,20.0,2.0,21.0,10.0,0.0,2.0,21.0,10.0,10.0,,,,
337,12625.0,2659008.0,1487.0,1.0,2.0,20.0,2.0,21.0,13.0,0.0,2.0,21.0,13.0,5.0,,,,
338,12625.0,2733232.0,1588.0,1.0,2.0,20.0,2.0,21.0,14.0,40.0,2.0,21.0,14.0,41.0,,,,
339,12625.0,2658211.0,1730.0,1.0,2.0,20.0,2.0,21.0,16.0,55.0,2.0,21.0,17.0,0.0,,,,
340,12625.0,2658780.0,1744.0,1.0,2.0,20.0,2.0,21.0,17.0,18.0,2.0,21.0,17.0,19.0,,,,
341,12625.0,2658373.0,1862.0,1.0,2.0,20.0,2.0,21.0,19.0,0.0,2.0,21.0,19.0,1.0,,,,
342,12625.0,2659359.0,1938.0,1.0,2.0,20.0,2.0,21.0,20.0,10.0,2.0,21.0,20.0,15.0,,,,
343,12625.0,2658804.0,2237.0,2.0,2.0,20.0,2.0,22.0,1.0,5.0,2.0,22.0,1.0,15.0,,,,
344,12625.0,2658194.0,2329.0,2.0,2.0,20.0,2.0,22.0,2.0,55.0,2.0,22.0,3.0,0.0,,,,
345,12625.0,2657929.0,2467.0,2.0,2.0,20.0,2.0,22.0,4.0,50.0,2.0,22.0,4.0,55.0,,,,
346,12625.0,2659350.0,2620.0,2.0,2.0,20.0,2.0,22.0,6.0,55.0,2.0,22.0,7.0,5.0,,,,
347,12625.0,2658454.0,2718.0,2.0,2.0,20.0,2.0,22.0,8.0,20.0,2.0,22.0,8.0,25.0,,,,
348,12625.0,2657986.0,2836.0,2.0,2.0,20.0,2.0,22.0,10.0,10.0,2.0,22.0,10.0,15.0,,,,
349,12625.0,2659144.0,2890.0,2.0,2.0,20.0,2.0,22.0,11.0,0.0,2.0,22.0,11.0,2.0,,,,
350,12625.0,2659398.0,3003.0,2.0,2.0,20.0,2.0,22.0,12.0,48.0,2.0,22.0,12.0,50.0,,,,
351,12625.0,2657830.0,3024.0,2.0,2.0,20.0,2.0,22.0,13.0,21.0,2.0,22.0,13.0,23.0,,,,
354,12656.0,2733244.0,83.0,0.0,2.0,20.0,2.0,20.0,10.0,49.0,2.0,20.0,10.0,50.0,,,,
355,12656.0,2657687.0,138.0,0.0,2.0,20.0,2.0,20.0,11.0,40.0,2.0,20.0,11.0,45.0,,,,
356,12656.0,2659518.0,176.0,0.0,2.0,20.0,2.0,20.0,12.0,19.0,2.0,20.0,12.0,20.0,,,,
357,12656.0,2658285.0,227.0,0.0,2.0,20.0,2.0,20.0,12.0,49.0,2.0,20.0,12.0,50.0,,,,
358,12656.0,2657808.0,293.0,0.0,2.0,20.0,2.0,20.0,13.0,49.0,2.0,20.0,13.0,50.0,,,,
359,12656.0,2658650.0,342.0,0.0,2.0,20.0,2.0,20.0,14.0,22.0,2.0,20.0,14.0,23.0,,,,
360,12656.0,2658210.0,357.0,0.0,2.0,20.0,2.0,20.0,14.0,43.0,2.0,20.0,14.0,44.0,,,,
361,12656.0,2657987.0,400.0,0.0,2.0,20.0,2.0,20.0,15.0,23.0,2.0,20.0,15.0,24.0,,,,
362,12656.0,2657824.0,431.0,0.0,2.0,20.0,2.0,20.0,16.0,30.0,2.0,20.0,16.0,40.0,,,,
363,12656.0,2658066.0,530.0,0.0,2.0,20.0,2.0,20.0,17.0,54.0,2.0,20.0,17.0,56.0,,,,
364,12656.0,2658558.0,578.0,0.0,2.0,20.0,2.0,20.0,18.0,41.0,2.0,20.0,18.0,42.0,,,,
365,12656.0,2659008.0,638.0,0.0,2.0,20.0,2.0,20.0,20.0,0.0,2.0,20.0,20.0,5.0,,,,
366,12656.0,2658898.0,753.0,0.0,2.0,20.0,2.0,20.0,21.0,34.0,2.0,20.0,21.0,35.0,,,,
367,12656.0,2733191.0,811.0,0.0,2.0,20.0,2.0,20.0,22.0,29.0,2.0,20.0,22.0,30.0,,,,
368,12656.0,2658211.0,881.0,1.0,2.0,20.0,2.0,21.0,0.0,5.0,2.0,21.0,0.0,10.0,,,,
369,12656.0,2658780.0,895.0,1.0,2.0,20.0,2.0,21.0,0.0,28.0,2.0,21.0,0.0,29.0,,,,
370,12656.0,2658633.0,941.0,1.0,2.0,20.0,2.0,21.0,1.0,19.0,2.0,21.0,1.0,20.0,,,,
371,12656.0,2658236.0,980.0,1.0,2.0,20.0,2.0,21.0,1.0,43.0,2.0,21.0,1.0,44.0,,,,
372,12656.0,2658999.0,1014.0,1.0,2.0,20.0,2.0,21.0,2.0,31.0,2.0,21.0,2.0,34.0,,,,
373,12656.0,2658333.0,1043.0,1.0,2.0,20.0,2.0,21.0,2.0,59.0,2.0,21.0,3.0,0.0,,,,
374,12656.0,2659179.0,1063.0,1.0,2.0,20.0,2.0,21.0,3.0,14.0,2.0,21.0,3.0,15.0,,,,
375,12656.0,2658859.0,1109.0,1.0,2.0,20.0,2.0,21.0,4.0,15.0,2.0,21.0,4.0,20.0,,,,
376,12656.0,2659323.0,1151.0,1.0,2.0,20.0,2.0,21.0,4.0,48.0,2.0,21.0,4.0,50.0,,,,
377,12656.0,2658847.0,1188.0,1.0,2.0,20.0,2.0,21.0,5.0,15.0,2.0,21.0,5.0,20.0,,,,
378,12656.0,2658547.0,1225.0,1.0,2.0,20.0,2.0,21.0,5.0,49.0,2.0,21.0,5.0,50.0,,,,
379,12656.0,2658901.0,1250.0,1.0,2.0,20.0,2.0,21.0,6.0,9.0,2.0,21.0,6.0,10.0,,,,
380,12656.0,2659030.0,1277.0,1.0,2.0,20.0,2.0,21.0,6.0,29.0,2.0,21.0,6.0,30.0,,,,
381,12656.0,2657664.0,1327.0,1.0,2.0,20.0,2.0,21.0,7.0,55.0,2.0,21.0,8.0,0.0,,,,
382,12656.0,2658959.0,1352.0,1.0,2.0,20.0,2.0,21.0,8.0,44.0,2.0,21.0,8.0,45.0,,,,
383,12656.0,2658854.0,1381.0,1.0,2.0,20.0,2.0,21.0,9.0,29.0,2.0,21.0,9.0,30.0,,,,
384,12656.0,2658844.0,1406.0,1.0,2.0,20.0,2.0,21.0,9.0,53.0,2.0,21.0,9.0,55.0,,,,
385,12656.0,2734674.0,1448.0,1.0,2.0,20.0,2.0,21.0,10.0,35.0,2.0,21.0,10.0,36.0,,,,
386,12656.0,2658379.0,1467.0,1.0,2.0,20.0,2.0,21.0,10.0,53.0,2.0,21.0,10.0,54.0,,,,
387,12656.0,2659443.0,1502.0,1.0,2.0,20.0,2.0,21.0,11.0,30.0,2.0,21.0,11.0,35.0,,,,
388,12656.0,2659195.0,1601.0,1.0,2.0,20.0,2.0,21.0,13.0,9.0,2.0,21.0,13.0,10.0,,,,
389,12656.0,2657835.0,1658.0,1.0,2.0,20.0,2.0,21.0,14.0,9.0,2.0,21.0,14.0,10.0,,,,
390,12656.0,2658997.0,1662.0,1.0,2.0,20.0,2.0,21.0,14.0,25.0,2.0,21.0,14.0,35.0,,,,
391,12656.0,2658158.0,1712.0,1.0,2.0,20.0,2.0,21.0,15.0,10.0,2.0,21.0,15.0,11.0,,,,
392,12656.0,2657677.0,1792.0,1.0,2.0,20.0,2.0,21.0,16.0,21.0,2.0,21.0,16.0,26.0,,,,
393,12656.0,2659441.0,1828.0,1.0,2.0,20.0,2.0,21.0,16.0,57.0,2.0,21.0,16.0,58.0,,,,
394,12656.0,2658907.0,1846.0,1.0,2.0,20.0,2.0,21.0,17.0,19.0,2.0,21.0,17.0,20.0,,,,
395,12656.0,2658935.0,1889.0,1.0,2.0,20.0,2.0,21.0,18.0,6.0,2.0,21.0,18.0,7.0,,,,
398,12722.0,2659398.0,21.0,0.0,2.0,20.0,2.0,20.0,23.0,17.0,2.0,20.0,23.0,19.0,,,,
399,12722.0,2657770.0,29.0,0.0,2.0,20.0,2.0,20.0,23.0,28.0,2.0,20.0,23.0,30.0,,,,
400,12722.0,2734622.0,93.0,1.0,2.0,20.0,2.0,21.0,0.0,18.0,2.0,21.0,0.0,20.0,,,,
401,12722.0,2659144.0,134.0,1.0,2.0,20.0,2.0,21.0,0.0,50.0,2.0,21.0,0.0,55.0,,,,
402,12722.0,2657986.0,188.0,1.0,2.0,20.0,2.0,21.0,1.0,45.0,2.0,21.0,1.0,50.0,,,,
403,12722.0,2659193.0,267.0,1.0,2.0,20.0,2.0,21.0,3.0,12.0,2.0,21.0,3.0,14.0,,,,
404,12722.0,2658454.0,306.0,1.0,2.0,20.0,2.0,21.0,3.0,43.0,2.0,21.0,3.0,48.0,,,,
405,12722.0,2658414.0,348.0,1.0,2.0,20.0,2.0,21.0,4.0,23.0,2.0,21.0,4.0,24.0,,,,
406,12722.0,2658432.0,379.0,1.0,2.0,20.0,2.0,21.0,4.0,50.0,2.0,21.0,4.0,51.0,,,,
407,12722.0,2659350.0,403.0,1.0,2.0,20.0,2.0,21.0,5.0,25.0,2.0,21.0,5.0,35.0,,,,
408,12722.0,2657894.0,429.0,1.0,2.0,20.0,2.0,21.0,6.0,0.0,2.0,21.0,6.0,2.0,,,,
409,12722.0,2658398.0,494.0,1.0,2.0,20.0,2.0,21.0,6.0,47.0,2.0,21.0,6.0,49.0,,,,
410,12722.0,2657929.0,557.0,1.0,2.0,20.0,2.0,21.0,7.0,55.0,2.0,21.0,8.0,0.0,,,,
411,12722.0,2658561.0,574.0,1.0,2.0,20.0,2.0,21.0,8.0,18.0,2.0,21.0,8.0,20.0,,,,
412,12722.0,2657881.0,602.0,1.0,2.0,20.0,2.0,21.0,8.0,40.0,2.0,21.0,8.0,42.0,,,,
413,12722.0,2658012.0,642.0,1.0,2.0,20.0,2.0,21.0,9.0,11.0,2.0,21.0,9.0,13.0,,,,
414,12722.0,2658194.0,695.0,1.0,2.0,20.0,2.0,21.0,10.0,5.0,2.0,21.0,10.0,15.0,,,,
415,12722.0,2658440.0,702.0,1.0,2.0,20.0,2.0,21.0,10.0,27.0,2.0,21.0,10.0,29.0,,,,
416,12722.0,2658443.0,769.0,1.0,2.0,20.0,2.0,21.0,11.0,34.0,2.0,21.0,11.0,36.0,,,,
417,12722.0,2658804.0,787.0,1.0,2.0,20.0,2.0,21.0,12.0,10.0,2.0,21.0,12.0,20.0,,,,
418,12722.0,2731936.0,858.0,1.0,2.0,20.0,2.0,21.0,13.0,23.0,2.0,21.0,13.0,25.0,,,,
419,12722.0,2657828.0,894.0,1.0,2.0,20.0,2.0,21.0,14.0,12.0,2.0,21.0,14.0,15.0,,,,
420,12722.0,2657827.0,917.0,1.0,2.0,20.0,2.0,21.0,14.0,41.0,2.0,21.0,14.0,43.0,,,,
421,12722.0,2659139.0,941.0,1.0,2.0,20.0,2.0,21.0,14.0,57.0,2.0,21.0,14.0,59.0,,,,
422,12722.0,2658393.0,981.0,1.0,2.0,20.0,2.0,21.0,15.0,45.0,2.0,21.0,15.0,47.0,,,,
423,12722.0,2657941.0,999.0,1.0,2.0,20.0,2.0,21.0,16.0,0.0,2.0,21.0,16.0,2.0,,,,
424,12722.0,2658068.0,1025.0,1.0,2.0,20.0,2.0,21.0,16.0,22.0,2.0,21.0,16.0,24.0,,,,
425,12722.0,2659359.0,1086.0,1.0,2.0,20.0,2.0,21.0,17.0,40.0,2.0,21.0,17.0,45.0,,,,
426,12722.0,2658757.0,1132.0,1.0,2.0,20.0,2.0,21.0,18.0,19.0,2.0,21.0,18.0,21.0,,,,
427,12722.0,2658373.0,1162.0,1.0,2.0,20.0,2.0,21.0,18.0,51.0,2.0,21.0,18.0,53.0,,,,
428,12722.0,2658236.0,1195.0,1.0,2.0,20.0,2.0,21.0,19.0,21.0,2.0,21.0,19.0,23.0,,,,
429,12722.0,2658633.0,1234.0,1.0,2.0,20.0,2.0,21.0,19.0,53.0,2.0,21.0,19.0,55.0,,,,
430,12722.0,2657773.0,1256.0,1.0,2.0,20.0,2.0,21.0,20.0,14.0,2.0,21.0,20.0,16.0,,,,
431,12722.0,2658780.0,1280.0,1.0,2.0,20.0,2.0,21.0,20.0,45.0,2.0,21.0,20.0,48.0,,,,
432,12722.0,2658211.0,1294.0,1.0,2.0,20.0,2.0,21.0,21.0,45.0,2.0,21.0,21.0,50.0,,,,
433,12722.0,2733191.0,1364.0,1.0,2.0,20.0,2.0,21.0,22.0,37.0,2.0,21.0,22.0,39.0,,,,
434,12722.0,2732117.0,1403.0,1.0,2.0,20.0,2.0,21.0,23.0,2.0,2.0,21.0,23.0,4.0,,,,
435,12722.0,2658898.0,1422.0,1.0,2.0,20.0,2.0,21.0,23.0,19.0,2.0,21.0,23.0,21.0,,,,
436,12722.0,2733232.0,1436.0,1.0,2.0,20.0,2.0,21.0,23.0,31.0,2.0,21.0,23.0,33.0,,,,
437,12722.0,2658956.0,1454.0,1.0,2.0,20.0,2.0,21.0,23.0,42.0,2.0,21.0,23.0,44.0,,,,
438,12722.0,2658375.0,1493.0,2.0,2.0,20.0,2.0,22.0,0.0,12.0,2.0,22.0,0.0,14.0,,,,
439,12722.0,2658331.0,1529.0,2.0,2.0,20.0,2.0,22.0,1.0,13.0,2.0,22.0,1.0,15.0,,,,
440,12722.0,2659226.0,1577.0,2.0,2.0,20.0,2.0,22.0,1.0,49.0,2.0,22.0,1.0,51.0,,,,
441,12722.0,2658855.0,1614.0,2.0,2.0,20.0,2.0,22.0,2.0,19.0,2.0,22.0,2.0,21.0,,,,
